ID,victim,Gang name,date,Victim Country,Victim sectors,NumberN/AofN/Aemployees,Sales,Ransom Currency,Ransom Paid,Unnamed: 10,Country of Origin
10177.0,independenceia,lockbit3,9/8/2023,USA,Services,,,,,,Russia
10174.0,ZESA Holdings,everest,8/8/2023,Zimbabwe,Energy,,,,,,Russia;Eastern Europe
10173.0,Magic Micro Computers,alphv,8/8/2023,USA,Technology,,,,,,Russia
10171.0,CH informatica,8base,8/8/2023,Switzerland,Technology,,,,,,Russia;Eastern Europe
10170.0,Thonburi Energy Storage Systems (TESM),qilin,7/8/2023,Thailand,Energy,,,,,,Russia
10169.0,G***** *******,bianlian,7/8/2023,USA,Services,,,,,,China
10168.0,Räddningstjänsten Västra Blekinge,akira,7/8/2023,Sweden,Public,,,,,,Russia
10167.0,T********,bianlian,7/8/2023,Canada,Services,,,,,,China
10166.0,Papel Prensa SA,akira,7/8/2023,Argentina,Industrial,,,,,,Russia
10165.0,Avertronics Inc,noescape,7/8/2023,China,Technology,,,,,,Russia
10164.0,Kreacta,noescape,7/8/2023,Italy,Services,,,,,,Russia
10163.0,Republican Vilnius Psychiatric Hospital,noescape,7/8/2023,Lithuania,Healthcare,,,,,,Russia
10162.0,Parsian Bitumen,arvin club,7/8/2023,Iran,Industrial,,,,,,Russia
10161.0,varian,lockbit3,7/8/2023,USA,Healthcare,,,,,,Russia
10160.0,Delaney Browne Recruitment,8base,6/8/2023,UK,Services,,,,,,Russia;Eastern Europe
10159.0,IBL,alphv,6/8/2023,Pakistan,Financial,,,,,,Russia
10158.0,Oregon Sports Medicine,8base,6/8/2023,USA,Entertainment,,,,,,Russia;Eastern Europe
10157.0,Draje food industrial group,arvin club,6/8/2023,Iran,Hospitality,,,,,,Russia
10156.0,premierbpo,alphv,6/8/2023,USA,Communication,,,,,,Russia
10155.0,SatCom Marketing,8base,6/8/2023,USA,Communication,,,,,,Russia;Eastern Europe
10152.0,Rayden Solicitors,alphv,5/8/2023,UK,Services,,,,,,Russia
10151.0,haynesintl,lockbit3,5/8/2023,USA,Industrial,,,,,,Russia
10150.0,Henlaw,alphv,5/8/2023,USA,Services,,,,,,Russia
10149.0,Kovair Software,everest,5/8/2023,USA,Technology,,,,,,Russia;Eastern Europe
10148.0,scottevest,lockbit3,4/8/2023,USA,Industrial,,,,,,Russia
10147.0,iqcontrols,lockbit3,4/8/2023,USA,Technology,,,,,,Russia
10146.0,armortex,lockbit3,4/8/2023,USA,Industrial,,,,,,Russia
10145.0,mipe,lockbit3,4/8/2023,USA,Transportation,,,,,,Russia
10144.0,atser,lockbit3,4/8/2023,USA,Research,,,,,,Russia
10143.0,Galicia en Goles,alphv,4/8/2023,Spain,Entertainment,,,,,,Russia
10142.0,tetco,lockbit3,4/8/2023,USA,Transportation,,,,,,Russia
10141.0,Pharmatech Repblica Dominicana,alphv,4/8/2023,Dominican Republic,Industrial,,,,,,Russia
10138.0,Grupo Garza Ponce,alphv,4/8/2023,Mexico,Construction,,,,,,Russia
10137.0,Koury Engineering,akira,4/8/2023,USA,Services,,,,,,Russia
10136.0,SBS Construction,alphv,4/8/2023,USA,Construction,,,,,,Russia
10135.0,Studio Domaine ,nokoyawa,4/8/2023,USA,Industrial,,,,,,Russia
10134.0,seasidekish co,arvin club,4/8/2023,Iran,Retail,,,,,,Russia
10133.0,Ofimedic,alphv,4/8/2023,Spain,Technology,,,,,,Russia
10131.0,Abatti Companies Press Release,monti,4/8/2023,USA,Hospitality,,,,,,Eastern Europe
10130.0,Spokane Spinal Sports Care Clinic,bianlian,3/8/2023,USA,Healthcare,,,,,,China
10129.0,H********** ********* ***,bianlian,3/8/2023,India,Technology,,,,,,China
10128.0,Padena Factory,arvin club,3/8/2023,Iran,Research,,,,,,Russia
10127.0,150k sib360 base,arvin club,3/8/2023,Iran,Hospitality,,,,,,Russia
10126.0,Haraz dairy,arvin club,3/8/2023,Iran,Hospitality,,,,,,Russia
10125.0,hamyari Shahrdari golestan,arvin club,3/8/2023,Iran,Public,,,,,,Russia
10124.0,AFTA Isfahan,arvin club,3/8/2023,Iran,Public,,,,,,Russia
10123.0,Bitimen,arvin club,3/8/2023,Iran,Financial,,,,,,Russia
10122.0,Roman Catholic Diocese of Albany,nokoyawa,3/8/2023,USA,Public,,,,,,Russia
10121.0,pointpleasant.k12.nj,lockbit3,3/8/2023,USA,Education,,,,,,Russia
10120.0,Venture General Agency,akira,3/8/2023,USA,Financial,,,,,,Russia
10118.0,L** **** ****,bianlian,3/8/2023,Singapore,,,,,,,China
10116.0,watch Systems,akira,3/8/2023,USA,Technology,,,,,,Russia
10115.0,admsc,lockbit3,3/8/2023,Qatar,Services,,,,,,Russia
10113.0,Rossman Realty Group,8base,3/8/2023,USA,Construction,,,,,,Russia;Eastern Europe
10112.0,RevZero,8base,3/8/2023,USA,Healthcare,,,,,,Russia;Eastern Europe
10111.0,riggsabney,alphv,3/8/2023,USA,Services,,,,,,Russia
10110.0,Tempur Sealy International,alphv,3/8/2023,USA,Healthcare,,,,,,Russia
10109.0,bestmotel,lockbit3,3/8/2023,Germany,Hospitality,,,,,,Russia
10108.0,feccorp,lockbit3,3/8/2023,Thailand,Industrial,,,,,,Russia
10107.0,constructioncrd,lockbit3,2/8/2023,Canada,Education,,,,,,Russia
10106.0,Grupo SCA Business Information,noescape,2/8/2023,Spain,Services,,,,,,Russia
10105.0,Guido,akira,2/8/2023,USA,Construction,,,,,,Russia
10104.0,TGRWA,akira,2/8/2023,USA,Construction,,,,,,Russia
10103.0,Bickel & Brewer Press Release,monti,2/8/2023,USA,Services,,,,,,Eastern Europe
10102.0,SHERMAN.EDU,clop,2/8/2023,USA,Education,,,,,,Russia
10101.0,COSI,karakurt,2/8/2023,USA,Research,,,,,,Russia
10100.0,ohiohistory,lockbit3,2/8/2023,USA,Public,,,,,,Russia
10099.0,unicorpusa,lockbit3,2/8/2023,USA,Industrial,,,,,,Russia
10098.0,Coral Resort,play,1/8/2023,USA,Hospitality,,,,,,Russia;Ukraine
10097.0,DALTECH Engineering,play,1/8/2023,USA,Services,,,,,,Russia;Ukraine
10096.0,Birch,play,1/8/2023,USA,Services,,,,,,Russia;Ukraine
10095.0,Aapd,play,1/8/2023,Australia,Healthcare,,,,,,Russia;Ukraine
10094.0,Garage Living,play,1/8/2023,USA,Industrial,,,,,,Russia;Ukraine
10093.0,Aquatlantis,play,1/8/2023,Portugal,Energy,,,,,,Russia;Ukraine
10092.0,ACTIVA Group,play,1/8/2023,Camerun,Financial,,,,,,Russia;Ukraine
10091.0,Professionnel France,play,1/8/2023,France,Services,,,,,,Russia;Ukraine
10090.0,Kogetsu,mallox,1/8/2023,Japan,Technology,,,,,,Russia
10089.0,Parathon by JDA eHealthcare Systems,akira,1/8/2023,USA,Research,,,,,,Russia
10088.0,KIMCO Staffing Service,alphv,1/8/2023,USA,Services,,,,,,Russia
10087.0,Pea River Electric Cooperative,nokoyawa,1/8/2023,USA,Energy,,,,,,Russia
10086.0,MBS Equipment TTI,8base,1/8/2023,Canada,Energy,,,,,,Russia;Eastern Europe
10085.0,gerb.bg,lockbit3,1/8/2023,Bulgaria,Public,,,,,,Russia
10084.0,Newton IT Solutions,noescape,1/8/2023,UK,Technology,,,,,,Russia
10083.0,Jacklett Construction ,8base,1/8/2023,USA,Construction,,,,,,Russia;Eastern Europe
10082.0,persingerlaw,lockbit3,1/8/2023,USA,Services,,,,,,Russia
10081.0,obrelli.it,lockbit3,31/7/2023,Italy,Consumer,,,,,,Russia
10080.0,nbcc,lockbit3,31/7/2023,USA,Services,,,,,,Russia
10079.0,paretophone,lockbit3,31/7/2023,Australia,Services,,,,,,Russia
10076.0,Fushimitsu Gumi Co.,noescape,31/7/2023,Japan,Services,,,,,,Russia
10075.0,Garac Business Information,noescape,31/7/2023,France,Education,,,,,,Russia
10074.0,txmplant.co,cuba,31/7/2023,UK,Industrial,,,,,,Russia
10073.0,hydrex.co,cuba,31/7/2023,UK,Industrial,,,,,,Russia
10070.0,westoaksschool.co,lockbit3,31/7/2023,UK,Education,,,,,,Russia
10069.0,llombart,lockbit3,31/7/2023,Germany,Hospitality,,,,,,Russia
10066.0,Contec Systems,mallox,30/7/2023,USA,Services,,,,,,Russia
10057.0,All States Ag Parts,blackbasta,30/7/2023,USA,Industrial,,,,,,Russia
10056.0,twvstaderland,lockbit3,30/7/2023,Germany,Public,,,,,,Russia
10055.0,Hungarian Investment Promotion Agency,monti,30/7/2023,Hungary,Financial,,,,,,Eastern Europe
10050.0,AT%26S,nokoyawa,29/7/2023,Singapore,Technology,,,,,,Russia
10049.0,Muncy Homes,nokoyawa,29/7/2023,USA,Services,,,,,,Russia
10048.0,Modern Eyez,nokoyawa,29/7/2023,USA,Healthcare,,,,,,Russia
10047.0,AT&S,nokoyawa,29/7/2023,Singapore,Energy,,,,,,Russia
10046.0,One Healthcare Solutions,nokoyawa,29/7/2023,USA,Research,,,,,,Russia
10045.0,Village Church of Barrington,nokoyawa,29/7/2023,USA,Public,,,,,,Russia
10044.0,New Venture Escrow,bianlian,29/7/2023,USA,Services,,,,,,China
10043.0,Alinabal,snatch,29/7/2023,USA,Industrial,,,,,,Russia
10041.0,Frost & Sullivan,akira,28/7/2023,USA,Services,,,,,,Russia
10040.0,CMC Marine,bianlian,28/7/2023,USA,Transportation,,,,,,China
10039.0,Chu De Rennes,bianlian,28/7/2023,France,Healthcare,,,,,,China
10038.0,Dekko Window Systems,bianlian,28/7/2023,UK,Retail,,,,,,China
10036.0,Regional Family Medicine,karakurt,28/7/2023,USA,Healthcare,,,,,,Russia
10035.0,McAlester Regional Healthcare Center,karakurt,28/7/2023,USA,Healthcare,,,,,,Russia
10031.0,Morehead State University (MSU),akira,27/7/2023,USA,Education,,,,,,Russia
10030.0,Handi Quilter,akira,27/7/2023,USA,Industrial,,,,,,Russia
10029.0,Offutt Nord,akira,27/7/2023,USA,Services,,,,,,Russia
10028.0,zoominfo,blacksuit,27/7/2023,UK,Technology,,,,,,Russia;Eastern Europe
10027.0,West Cargo,mallox,27/7/2023,Indonesia,Transportation,,,,,,Russia
10026.0,scmh.tw,lockbit3,26/7/2023,Taiwan,Healthcare,,,,,,Russia
10023.0,Addison Electronique,noescape,26/7/2023,Canada,Technology,,,,,,Russia
10022.0,BEIJER REF,noescape,26/7/2023,Spain,Retail,,,,,,Russia
10021.0,Ville de ChevillyLarue,noescape,26/7/2023,France,Public,,,,,,Russia
10010.0,IKPT,alphv,18/2/2022,Indonesia,Construction,,,,,,Russia
9999.0,NECSUM TRISON,alphv,3/4/2022,Spain,Entertainment,,,,,,Russia
9998.0,NECSUM,alphv,26/7/2023,Spain,Entertainment,,,,,,Russia
9996.0,WKPZ Law,alphv,1/4/2022,Poland,Services,,,,,,Russia
9985.0,GSE Gestore Servizi Energetici,alphv,27/8/2022,Italy,Energy,,,,,,Russia
9982.0,MACOM,clop,26/7/2023,USA,Industrial,,,,,,Russia
9981.0,KALEPW,clop,26/7/2023,Turkey,Financial,,,,,,Russia
9980.0,ENGINE.EU,clop,26/7/2023,Netherlands,Technology,,,,,,Russia
9979.0,SAUL,clop,26/7/2023,UK,Financial,,,,,,Russia
9978.0,CCED.OM,clop,26/7/2023,Oman,Energy,,,,,,Russia
9977.0,VIRGINPULSE,clop,26/7/2023,USA,Research,,,,,,Russia
9976.0,ACLARA,clop,26/7/2023,USA,Technology,,,,,,Russia
9975.0,QUARK,clop,26/7/2023,USA,Technology,,,,,,Russia
9974.0,INFINIGATE.CH (INFINIGATE.CO),clop,26/7/2023,Switzerland,Technology,,,,,,Russia
9973.0,INFORMATICA,clop,26/7/2023,USA,Technology,,,,,,Russia
9972.0,ALOHACARE,clop,26/7/2023,USA,Healthcare,,,,,,Russia
9971.0,SOFTTECH.NL,clop,26/7/2023,Netherlands,Technology,,,,,,Russia
9970.0,ALOGENT,clop,26/7/2023,USA,Technology,,,,,,Russia
9969.0,CONVERGEONE,clop,26/7/2023,USA,Technology,,,,,,Russia
9968.0,AMERISAVE,clop,26/7/2023,USA,Financial,,,,,,Russia
9967.0,KELLYSERVICES,clop,26/7/2023,USA,Services,,,,,,Russia
9966.0,HUBBELL,clop,26/7/2023,USA,Industrial,,,,,,Russia
9965.0,ALEKTUM,clop,26/7/2023,Sweden,Financial,,,,,,Russia
9964.0,HOERMANNGRUPPE,clop,26/7/2023,Germany,Technology,,,,,,Russia
9963.0,SALELYTICS,clop,26/7/2023,USA,Technology,,,,,,Russia
9962.0,FLUTTER,clop,26/7/2023,Ireland,Technology,,,,,,Russia
9961.0,ENTERPRISEFinancial,clop,26/7/2023,USA,Financial,,,,,,Russia
9960.0,MECHANICSBANK,clop,26/7/2023,USA,Financial,,,,,,Russia
9959.0,TRICOPRODUCTS,clop,26/7/2023,USA,Industrial,,,,,,Russia
9958.0,JONESLANGLASALLE,clop,26/7/2023,USA,Hospitality,,,,,,Russia
9957.0,ARISTOCRAT,clop,26/7/2023,Australia,Entertainment,,,,,,Russia
9956.0,ADARESEC,clop,26/7/2023,UK,Media,,,,,,Russia
9955.0,TTIGROUP,clop,26/7/2023,China,Industrial,,,,,,Russia
9954.0,CHUCKECHEESE,clop,26/7/2023,USA,Entertainment,,,,,,Russia
9953.0,DELOITTE,clop,26/7/2023,USA,Financial,,,,,,Russia
9952.0,SIU.EDU,clop,26/7/2023,USA,Education,,,,,,Russia
9951.0,WSP,clop,26/7/2023,Canada,Services,,,,,,Russia
9950.0,SAFILOGROUP,clop,26/7/2023,Italy,Retail,,,,,,Russia
9949.0,SLEEPCOUNTRY.CA,clop,26/7/2023,Canada,Retail,,,,,,Russia
9948.0,PLANETHOMELENDING,clop,26/7/2023,USA,Financial,,,,,,Russia
9947.0,TOYOTABOSHOKU,clop,26/7/2023,Belgium,Industrial,,,,,,Russia
9946.0,DDCOS,clop,26/7/2023,UK,Services,,,,,,Russia
9945.0,THEVITALITYGROUP,clop,26/7/2023,USA,Healthcare,,,,,,Russia
9944.0,METROBANK.PH,clop,26/7/2023,Philippines,Financial,,,,,,Russia
9943.0,GENESISENERGY,clop,26/7/2023,USA,Energy,,,,,,Russia
9942.0,GNC,clop,26/7/2023,USA,Consumer,,,,,,Russia
9941.0,INFORMA,clop,26/7/2023,UK,Technology,,,,,,Russia
9940.0,EMSBILLING,clop,26/7/2023,USA,Healthcare,,,,,,Russia
9939.0,AWAZE,clop,26/7/2023,UK,Hospitality,,,,,,Russia
9938.0,PAYBACK.GROUP,clop,26/7/2023,Germany,Financial,,,,,,Russia
9937.0,GARRETTMOTION,clop,26/7/2023,Switzerland,Industrial,,,,,,Russia
9936.0,SMURFITKAPPA,clop,26/7/2023,Ireland,Industrial,,,,,,Russia
9935.0,MCW.EDU,clop,26/7/2023,USA,Education,,,,,,Russia
9934.0,GOALSOLUTIONS,clop,26/7/2023,USA,Financial,,,,,,Russia
9933.0,GENSLER,clop,26/7/2023,USA,Industrial,,,,,,Russia
9932.0,HINDUJAGROUP,clop,26/7/2023,India,Public,,,,,,Russia
9931.0,FANUCAMERICA,clop,26/7/2023,USA,Industrial,,,,,,Russia
9930.0,CHEVRONFCU,clop,26/7/2023,USA,Financial,,,,,,Russia
9929.0,FERRING,clop,26/7/2023,Switzerland,Industrial,,,,,,Russia
9928.0,SBMOFFSHORE,clop,26/7/2023,Netherlands,Energy,,,,,,Russia
9927.0,CAP,clop,26/7/2023,USA,Education,,,,,,Russia
9926.0,QBITS.CH,clop,26/7/2023,Switzerland,Technology,,,,,,Russia
9925.0,MESVISION,clop,26/7/2023,USA,Healthcare,,,,,,Russia
9924.0,PBINFO,clop,26/7/2023,USA,Services,,,,,,Russia
9923.0,HALLMARKCHANNEL,clop,26/7/2023,USA,Media,,,,,,Russia
9922.0,MAXIMUS,clop,26/7/2023,USA,Public,,,,,,Russia
9921.0,ARROW,clop,26/7/2023,USA,Technology,,,,,,Russia
9920.0,AJOOMAL,clop,26/7/2023,Spain,Services,,,,,,Russia
9919.0,DRYDOCKS.GOV.AE,clop,26/7/2023,United Arab Emirates,Transportation,,,,,,Russia
9918.0,HILLROM,clop,26/7/2023,USA,Healthcare,,,,,,Russia
9917.0,PRO2COL,clop,26/7/2023,UK,Technology,,,,,,Russia
9916.0,ENCOREANYWHERE,clop,26/7/2023,USA,Technology,,,,,,Russia
9915.0,AMF.SE,clop,26/7/2023,Sweden,Entertainment,,,,,,Russia
9914.0,ORAU,clop,26/7/2023,USA,Education,,,,,,Russia
9913.0,AGILYSYSAP,clop,26/7/2023,USA,Technology,,,,,,Russia
9908.0,Richardson & Pullen,alphv,26/4/2022,USA,Services,,,,,,Russia
9907.0,Land Kärnten,alphv,23/5/2022,Austria,Energy,,,,,,Russia
9905.0,YCUA,alphv,12/5/2022,USA,Energy,,,,,,Russia
9902.0,vanderpol's,alphv,11/6/2022,USA,Hospitality,,,,,,Russia
9895.0,OGLETREE,alphv,20/7/2022,USA,Industrial,,,,,,Russia
9891.0,Chen Moore and Associates,alphv,9/7/2022,USA,Services,,,,,,Russia
9886.0,Circles of Care,alphv,20/9/2022,USA,Healthcare,,,,,,Russia
9883.0,Bilthoven Biologicals,alphv,30/9/2022,Netherlands,Industrial,,,,,,Russia
9882.0,CF Assicurazioni,alphv,26/7/2023,Italy,Financial,,,,,,Russia
9879.0,GMM Grammy Public Company Limited,alphv,26/10/2022,Thailand,Entertainment,,,,,,Russia
9877.0,Comresearch,alphv,16/11/2022,USA,Healthcare,,,,,,Russia
9871.0,SEED CO LTD,alphv,27/11/2022,Japan,Hospitality,,,,,,Russia
9870.0,ENPPI,alphv,27/11/2022,Egypt,Services,,,,,,Russia
9865.0,SOLAR INDUSTRIES INDIA,alphv,26/7/2023,India,Industrial,,,,,,Russia
9864.0,CHARLES P VONDERHAAR CPA,alphv,26/7/2023,USA,Services,,,,,,Russia
9863.0,Hengmei Optoelectronics Co,alphv,26/7/2023,China,Industrial,,,,,,Russia
9862.0,thinkweltycom,alphv,26/7/2023,USA,Construction,,,,,,Russia
9861.0,Empresa Distribuidora de Electricidad del Este,alphv,26/7/2023,Dominican Republic,Energy,,,,,,Russia
9860.0,FUTURE BUILDINGS,alphv,26/7/2023,Canada,Construction,,,,,,Russia
9859.0,npauctionscom (copartcom),alphv,26/7/2023,USA,Retail,,,,,,Russia
9858.0,FABREGA MOLINO (fmmcompa),alphv,26/7/2023,Panama,Services,,,,,,Russia
9857.0,Electronic SYSTEMS SpA,alphv,26/7/2023,Italy,Technology,,,,,,Russia
9855.0,lclattorneyscom,alphv,26/7/2023,USA,Services,,,,,,Russia
9854.0,The Zalkin Law Firm PC,alphv,26/7/2023,USA,Services,,,,,,Russia
9853.0,b&h patterninc,alphv,26/7/2023,USA,Industrial,,,,,,Russia
9852.0,CA de Seguros La Occidental,alphv,26/7/2023,Venezuela,Financial,,,,,,Russia
9851.0,JK Residential Services,alphv,26/7/2023,USA,Hospitality,,,,,,Russia
9850.0,Lisa Logística,alphv,26/7/2023,Brazil,Transportation,,,,,,Russia
9849.0,Sasacom Malaysian,alphv,26/7/2023,Malaysia,Retail,,,,,,Russia
16131.0,equinocioplay.br,ransomhub,27/6/2024,Brazil,Media,,,,,,Russia
9846.0,Eastern Cape Gambling Board,alphv,26/7/2023,South Africa,Entertainment,,,,,,Russia
9845.0,Banco Comercial do Huambo,alphv,26/7/2023,Angola,Financial,,,,,,Russia
9844.0,Daregal,alphv,26/7/2023,France,Hospitality,,,,,,Russia
9843.0,Saville Row Grupo GTD,alphv,26/7/2023,Chile,Retail,,,,,,Russia
9842.0,Slade Shipping,alphv,26/7/2023,USA,Transportation,,,,,,Russia
9841.0,Groupe ACTIVA,alphv,26/7/2023,Camerun,Financial,,,,,,Russia
9840.0,NAIVAS,alphv,26/7/2023,Kenya,Retail,,,,,,Russia
9839.0,Global Polymers,alphv,26/7/2023,USA,Industrial,,,,,,Russia
9838.0,eHazardcom and ArcWearcom,alphv,26/7/2023,USA,Education,,,,,,Russia
9837.0,accesscontrolsecuritycom,alphv,26/7/2023,USA,Technology,,,,,,Russia
9836.0,Aeco was A lot of confidential customer was stolen,alphv,26/7/2023,Italy,Technology,,,,,,Russia
9835.0,ambitco | finvestambitco Private Financial,alphv,26/7/2023,India,Financial,,,,,,Russia
9834.0,Grupo Cativa was Huge amounts of critical information have been stolen,alphv,26/7/2023,Brazil,Industrial,,,,,,Russia
9833.0,Sun Pharmaceutical Industries Ltd,alphv,26/7/2023,India,Healthcare,,,,,,Russia
9832.0,CASEPOINT pt2,alphv,26/7/2023,USA,Technology,,,,,,Russia
9831.0,Stylish Fabric (stylishfabriccom),alphv,26/7/2023,USA,Consumer,,,,,,Russia
9830.0,casepointcom (UPDATE),alphv,26/7/2023,USA,Technology,,,,,,Russia
9828.0,Amber Court 2020,alphv,26/7/2023,USA,Technology,,,,,,Russia
9827.0,Azimutit,alphv,26/7/2023,Italy,Financial,,,,,,Russia
9825.0,Republicbz,alphv,26/7/2023,USA,Industrial,,,,,,Russia
9824.0,FajarPaper,alphv,26/7/2023,Indonesia,Industrial,,,,,,Russia
9823.0,Reach Cooling Group,alphv,26/7/2023,USA,Industrial,,,,,,Russia
9822.0,PM Medical Billing,alphv,26/7/2023,USA,Healthcare,,,,,,Russia
9821.0,Libyana,alphv,26/7/2023,Libya,Technology,,,,,,Russia
9820.0,Axure Software Solutions,alphv,26/7/2023,USA,Technology,,,,,,Russia
9819.0,KKDICOID including companies AICC,alphv,26/7/2023,Japan,Technology,,,,,,Russia
9818.0,Coteccons Group,alphv,26/7/2023,Vietnam,Construction,,,,,,Russia
9817.0,Algeibacom,alphv,26/7/2023,Argentina,Technology,,,,,,Russia
9816.0,Eastin Hotel Makkasan Bangkok,alphv,26/7/2023,Thailand,Hospitality,,,,,,Russia
9815.0,DivgiTTS,alphv,26/7/2023,India,Industrial,,,,,,Russia
9814.0,JPW Industries (jpwindustriescom) Baileigh Industrial (baileighcom) With SpaceX,alphv,26/7/2023,USA,Industrial,,,,,,Russia
9812.0,Craig & Associates,alphv,26/7/2023,USA,Financial,,,,,,Russia
9811.0,Sun Pharmaceutical Industries Ltd.,alphv,26/7/2023,India,Industrial,,,,,,Russia
9810.0,Globacom Limited,alphv,26/7/2023,Nigeria,Technology,,,,,,Russia
9808.0,Kovair Software,everest,26/7/2023,USA,Technology,,,,,,Russia;Eastern Europe
9807.0,Kersey CO,8base,26/7/2023,USA,Public,,,,,,Russia;Eastern Europe
9806.0,Kersey and Co,8base,26/7/2023,USA,Public,,,,,,Russia;Eastern Europe
9805.0,Boom | and Analytics Consultancy,8base,26/7/2023,Australia,Technology,,,,,,Russia;Eastern Europe
9804.0,Boom | &ampamp Analytics Consultancy,8base,26/7/2023,Australia,Technology,,,,,,Russia;Eastern Europe
9801.0,Kersey & Co,8base,25/7/2023,USA,Public,,,,,,Russia;Eastern Europe
9800.0,Institut Mensalus S.L.,8base,25/7/2023,Spain,Healthcare,,,,,,Russia;Eastern Europe
9799.0,Miranda Brokerage,8base,25/7/2023,USA,Financial,,,,,,Russia;Eastern Europe
9798.0,Spectra Industrial,8base,25/7/2023,Papua New Guinea,Industrial,,,,,,Russia;Eastern Europe
9797.0,Boom | & Analytics Consultancy,8base,25/7/2023,Australia,Services,,,,,,Russia;Eastern Europe
9796.0,CROWD,8base,25/7/2023,Portugal,Entertainment,,,,,,Russia;Eastern Europe
9795.0,DV8 Technology Group,8base,25/7/2023,South Africa,Technology,,,,,,Russia;Eastern Europe
9794.0,FANSIPAN CONSTRUCTION CONSULTANTS CO.,8base,25/7/2023,Vietnam,Construction,,,,,,Russia;Eastern Europe
9793.0,EDVMS,blackbasta,25/7/2023,Germany,Technology,,,,,,Russia
9792.0,Rampi Srl,noescape,25/7/2023,Italy,Industrial,,,,,,Russia
9791.0,Becht Engineering,akira,25/7/2023,USA,Services,,,,,,Russia
9789.0,ridgeviewindustries,lockbit3,25/7/2023,USA,Industrial,,,,,,Russia
9787.0,NEBRASKALAND,alphv,25/7/2023,USA,Hospitality,,,,,,Russia
9786.0,Republic.bz,alphv,25/7/2023,USA,Media,,,,,,Russia
9785.0,IT Luggage,blacksuit,24/7/2023,UK,Retail,,,,,,Russia;Eastern Europe
9784.0,John Mulder Heating & Air Conditioning,play,24/7/2023,Canada,Retail,,,,,,Russia;Ukraine
9783.0,FERRE BARNIEDO,play,24/7/2023,Mexico,Retail,,,,,,Russia;Ukraine
9782.0,Grupo MH,play,24/7/2023,Spain,Services,,,,,,Russia;Ukraine
9781.0,Primoteq,play,24/7/2023,Netherlands,Services,,,,,,Russia;Ukraine
9780.0,Scharco Elektronik,play,24/7/2023,Germany,Technology,,,,,,Russia;Ukraine
9779.0,BION_2,blackbasta,24/7/2023,USA,Industrial,,,,,,Russia
9778.0,SBM,akira,24/7/2023,USA,Services,,,,,,Russia
9777.0,El Milagro,akira,24/7/2023,USA,Hospitality,,,,,,Russia
9776.0,Charles & Colvard Ltd.,akira,24/7/2023,USA,Consumer,,,,,,Russia
9775.0,dynamite,stormous,24/7/2023,USA,Entertainment,,,,,,Russia
9774.0,Collins Aerospace (An RTX Business),bianlian,24/7/2023,USA,Public,,,,,,China
9773.0,ebpsupply,lockbit3,24/7/2023,USA,Transportation,,,,,,Russia
9772.0,EJM Engineered Systems,8base,24/7/2023,UK,Construction,,,,,,Russia;Eastern Europe
9769.0,Franklins european bathrooms,mallox,23/7/2023,New Zealand,Healthcare,,,,,,Russia
9768.0,Exbon Development,8base,23/7/2023,USA,Public,,,,,,Russia;Eastern Europe
9767.0,Jackson Township Police Department and Administration.,donutleaks,23/7/2023,USA,Public,,,,,,Russia
9766.0,championgse,lockbit3,23/7/2023,USA,Industrial,,,,,,Russia
9763.0,THE COLLINS LAW FIRM,alphv,23/7/2023,USA,Services,,,,,,Russia
9760.0,Chan and Associates,8base,23/7/2023,Canada,Services,,,,,,Russia;Eastern Europe
9759.0,Chan &ampamp Associates,8base,22/7/2023,Canada,Services,,,,,,Russia;Eastern Europe
9758.0,Chan & Associates,8base,22/7/2023,Canada,Services,,,,,,Russia;Eastern Europe
9757.0,Siden & Associates Press Release,monti,22/7/2023,USA,Services,,,,,,Eastern Europe
9756.0,Hungarian Investment Promotion Agency Press Release,monti,22/7/2023,Hungary,Financial,,,,,,Eastern Europe
9755.0,Samson Electric,play,22/7/2023,USA,Industrial,,,,,,Russia;Ukraine
9753.0,Bartlett,blackbasta,22/7/2023,USA,Hospitality,,,,,,Russia
9752.0,Azimut.it,alphv,21/7/2023,Italy,Services,,,,,,Russia
9751.0,Yamaha Canada Music Ltd,akira,21/7/2023,Canada,Entertainment,,,,,,Russia
9750.0,Hirsch Bedner Associates,alphv,21/7/2023,USA,Hospitality,,,,,,Russia
9749.0,CORDELL,alphv,21/7/2023,USA,Services,,,,,,Russia
9748.0,plbint,abyss,21/7/2023,Canada,Hospitality,,,,,,Eastern Europe
9747.0,Bright Future Electric,akira,20/7/2023,USA,Energy,,,,,,Russia
9746.0,Corinium Carpets,noescape,20/7/2023,UK,Construction,,,,,,Russia
9745.0,Tampa General Hospital,nokoyawa,20/7/2023,USA,Healthcare,,,,,,Russia
9744.0,CANAROPA Inc,nokoyawa,20/7/2023,Canada,Construction,,,,,,Russia
9743.0,Campbell Killin Brittan & Ray ,alphv,20/7/2023,USA,Services,,,,,,Russia
9742.0,Entegra,alphv,20/7/2023,USA,Technology,,,,,,Russia
9741.0,ScanSource,cactus,20/7/2023,USA,Technology,,,,,,Russia
9740.0,Confartigianato Federimpresa FC,cactus,20/7/2023,Italy,Retail,,,,,,Russia
9739.0,Biocair International,cactus,20/7/2023,UK,Industrial,,,,,,Russia
9738.0,American Meteorological Society,cactus,20/7/2023,USA,Research,,,,,,Russia
9737.0,Agoravita,cactus,20/7/2023,France,Technology,,,,,,Russia
